sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
18.251145,0.006320,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.301117,0.006855,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.351237,0.006710,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.401072,0.005537,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.451178,0.004528,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.501585,0.007006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.551673,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.601272,0.006998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.651315,0.007387,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.701113,0.006609,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.751233,0.005996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.801290,0.005507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.851143,0.004512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.901248,0.006003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.951313,0.005506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.001139,0.004522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.051628,0.007516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.101103,0.007009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.151244,0.006007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.201450,0.007017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.251180,0.007007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.301263,0.007006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.351117,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.401316,0.007526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.451369,0.006996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.501134,0.006995,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.551542,0.006510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.601177,0.007004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.651611,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.701157,0.007005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.751405,0.008020,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.801338,0.007001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.851219,0.006999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.901337,0.006516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.951196,0.006999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.001333,0.007008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.051255,0.006998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.101310,0.006999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.151213,0.005508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.201340,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.251378,0.005509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.301573,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.351371,0.007010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.401231,0.006998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.451403,0.006504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.501217,0.007512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.551345,0.007005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.601219,0.006508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.651420,0.007001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.701570,0.006999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.751375,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.801381,0.005004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.851878,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.901393,0.005511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.951260,0.008010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.001429,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.051599,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.101265,0.005517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.151405,0.007007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.201261,0.007999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.251714,0.006518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.301422,0.005515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.351252,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.401706,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.451312,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.501436,0.005517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.551440,0.007001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.601506,0.005049,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.651353,0.005640,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.701437,0.008520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.751435,0.008011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.801509,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.851502,0.005508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.901486,0.009014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.951442,0.007997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.001488,0.006999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.051679,0.005510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.101375,0.007513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.151332,0.008519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.201463,0.005996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.251544,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.301349,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.351479,0.006009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.401398,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.451406,0.006522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.501491,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.551358,0.005524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.601527,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.651573,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.701377,0.005012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.751511,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.801352,0.004997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.851559,0.005527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.901567,0.007516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.951394,0.007004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.001514,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.051604,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.101405,0.005527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.151549,0.005997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.201519,0.005007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.251440,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.301543,0.006999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.351552,0.006517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.401772,0.006996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.451462,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.501800,0.009521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.551538,0.010013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.601578,0.009517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.651479,0.007516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.701438,0.007999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.751562,0.006517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.801558,0.006999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.851641,0.009014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.901418,0.007996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.951410,0.005004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.001462,0.007519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.051637,0.007508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.101605,0.006010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.151600,0.004997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.201634,0.006006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.251659,0.006005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.301491,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.351439,0.005513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.401492,0.005069,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.451514,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.501483,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.551826,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.601490,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.651512,0.005526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.701494,0.010183,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.751490,0.008008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.801479,0.005505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.851553,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.901472,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.951884,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.001538,0.005509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.051562,0.005012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.101508,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.151489,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.201509,0.005518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.251712,0.005517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.301755,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.351686,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.401690,0.004997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.451732,0.005515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.501552,0.007003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.551545,0.005008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.601529,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.651732,0.004996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.701681,0.005512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.751682,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.801751,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.851591,0.005518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.901574,0.005034,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.951693,0.004961,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.001699,0.006004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.051751,0.005004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.101720,0.005508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.151547,0.005009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.201624,0.006516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.251774,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.301714,0.005509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.351603,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.401570,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.452033,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.501713,0.006014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.552035,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.601641,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.651805,0.006513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.701726,0.012003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.751599,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.801750,0.005527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.851835,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.901762,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.951609,0.005513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.001772,0.005507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.051819,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.102132,0.006022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.151673,0.004985,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.201774,0.005527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.251875,0.005996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.301625,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.351916,0.005006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.401812,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.451712,0.005503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.501875,0.005007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.551806,0.005999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.601661,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.651870,0.005513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.701789,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.751686,0.005005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.801838,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.851848,0.006511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.901778,0.007069,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.951823,0.005995,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.001852,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.052069,0.005511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.101841,0.006004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.151834,0.006999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.201728,0.007007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.251912,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.301841,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.351686,0.006518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.401872,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.451891,0.005518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.501710,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.551876,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.601857,0.005008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.651786,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.701867,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.751747,0.005517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.802098,0.004521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.851943,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.901737,0.004526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.951914,0.005992,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.002143,0.007999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.051822,0.006004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.101910,0.006005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.151766,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.202094,0.005508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.251943,0.005009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.301739,0.005998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.352000,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.401934,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.451982,0.005515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.501788,0.006005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.551852,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.601784,0.005505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.651983,0.006010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.701941,0.004515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.751932,0.005003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.801928,0.005998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.851831,0.004518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.901800,0.005996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.951983,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.002073,0.005005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.052046,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.101831,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.151978,0.005507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.201952,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.252252,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.301958,0.004514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.351867,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.401973,0.005006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.451893,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.502011,0.005997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.551833,0.006507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.602002,0.006516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.651908,0.004997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.701997,0.005521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.751854,0.005996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.802020,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.851900,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.901990,0.005009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.951849,0.006002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.002020,0.003999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.051908,0.006514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.102040,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.151859,0.005511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.202040,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.251927,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.302053,0.005008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.351904,0.005005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.402060,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.451924,0.005522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.502074,0.005503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.551889,0.005002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.602069,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.651950,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.702038,0.007508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.751970,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.802046,0.005005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.852040,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.902042,0.006003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.952036,0.005512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.002050,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.052133,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.102051,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.151969,0.005515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.202105,0.006002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.251973,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.302074,0.005998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.351959,0.005532,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.402387,0.005527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.452021,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.502096,0.005997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.551976,0.005522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.602125,0.005994,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.652169,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.701990,0.005007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.752104,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.802070,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.852169,0.005513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.902117,0.005998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.951974,0.006999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.002411,0.006508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.052176,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.102359,0.005004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.152028,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.202020,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.252212,0.004513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.302124,0.004512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.352167,0.005999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.402151,0.005503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.452221,0.005004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.502147,0.005006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.552148,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.602155,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.652245,0.006004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
